,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,3.0,0.7847714000381529,0.0,neutral,sad,25ms,4.0,0.0,0.0,25ms_sad,study1,0.0256241000373904
,3.0,0.4374761999351904,1.0,neutral,neutral,25ms,5.0,1.0,0.0,25ms_neutral,study1,0.0269782999879737
,3.0,1.2608012999407947,1.0,sad,sad,25ms,6.0,2.0,0.0,25ms_sad,study1,0.026748000097001
,3.0,1.3694255000445992,1.0,happy,happy,25ms,7.0,3.0,0.0,25ms_happy,study1,0.0263179999659826
,3.0,1.3480356999207288,1.0,sad,sad,25ms,9.0,5.0,0.0,25ms_sad,study1,0.0269464000943173
,3.0,1.0940157999284563,1.0,neutral,neutral,25ms,10.0,6.0,0.0,25ms_neutral,study1,0.0270356000750382
,3.0,0.6872843999881297,1.0,neutral,neutral,141ms,11.0,7.0,0.0,141ms_neutral,study1,0.1684169998974596
,3.0,1.0874801999889314,1.0,happy,happy,25ms,12.0,8.0,0.0,25ms_happy,study1,0.0269936999888216
,3.0,0.8046442000195384,1.0,neutral,neutral,141ms,13.0,9.0,0.0,141ms_neutral,study1,0.1599163000122843
,3.0,1.3713657999178397,1.0,happy,happy,25ms,14.0,10.0,0.0,25ms_happy,study1,0.0263736000401308
,3.0,1.3665516000473872,1.0,sad,sad,141ms,15.0,11.0,0.0,141ms_sad,study1,0.1303994999383633
,3.0,0.9706366000464186,1.0,neutral,neutral,141ms,16.0,12.0,0.0,141ms_neutral,study1,0.1689366000122447
,3.0,0.7969153000740334,1.0,happy,happy,25ms,17.0,13.0,0.0,25ms_happy,study1,0.0230012999731172
,3.0,0.9843363000545652,1.0,happy,happy,25ms,18.0,14.0,0.0,25ms_happy,study1,0.0221854000468795
,3.0,1.0919647000264376,1.0,sad,sad,141ms,20.0,16.0,0.0,141ms_sad,study1,0.1306255999137562
,3.0,0.7372800000011921,1.0,happy,happy,25ms,21.0,17.0,0.0,25ms_happy,study1,0.0222465000464637
